Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
48b1599, 4, 9, 0, 1, 0, 1, 74475, 74095, 380
115093a24, 15, 7, 0, 1, 0, 1, 74555, 74055, 500
320d1442a, 20, 6, 0, 1, 0, 1, 74635, 74545, 90
3b943bf, 3, 12, 0, 1, 0, 1, 74775, 74715, 60
48630b9, 4, 11, 0, 1, 0, 1, 74795, 74545, 250
3105e5fdd, 10, 15, 0, 1, 0, 1, 74795, 74375, 420
1251d5b7b, 25, 15, 0, 1, 0, 1, 74855, 74625, 230
254bf283a, 54, 0, 0, 1, 0, 1, 74935, 74565, 370
22b8015, 2, 13, 0, 1, 0, 1, 74955, 74705, 250
31052b433, 10, 14, 0, 1, 0, 1, 74995, 74715, 280
2522e0d4d, 52, 1, 0, 1, 0, 1, 75135, 74885, 250
1254168cd, 25, 0, 0, 1, 0, 1, 75135, 74885, 250
24ab98f, 2, 10, 0, 1, 0, 1, 75195, 74945, 250
2ab8788, 2, 4, 0, 1, 0, 1, 75235, 75165, 70
254ae1c72, 54, 10, 0, 1, 0, 1, 75295, 75285, 10
44e7174, 4, 8, 0, 1, 0, 1, 75335, 74885, 450
252c71624, 52, 15, 0, 1, 0, 1, 75335, 75225, 110
25452e317, 54, 14, 0, 1, 0, 1, 75335, 75165, 170
254ae1c72, 54, 0, 0, 0, 0, 0, 0, 0, 0
32077b7cb, 20, 0, 0, 1, 0, 1, 75515, 75455, 60
25202799b, 52, 7, 0, 1, 0, 1, 75515, 75455, 60
253bb84a5, 53, 2, 0, 1, 0, 1, 75655, 75455, 200
25217b631, 52, 6, 0, 1, 0, 1, 75755, 75685, 70
2f92c21, 2, 2, 0, 1, 0, 1, 75795, 75725, 70
310982dd4, 10, 0, 0, 1, 0, 1, 75795, 75775, 20
38784f5, 3, 13, 0, 1, 0, 1, 75855, 75785, 70
330a8611b, 30, 10, 0, 1, 0, 1, 75855, 75715, 140
4abfd8e, 4, 13, 0, 1, 0, 1, 75935, 75905, 30
252bd6408, 52, 3, 0, 1, 0, 1, 75935, 75685, 250
254f108c5, 54, 7, 0, 1, 0, 1, 75935, 75755, 180
135ac1f96, 35, 12, 0, 1, 0, 1, 75995, 75725, 270
252022d55, 52, 5, 0, 1, 0, 1, 76035, 75705, 330
11bf0a8, 1, 6, 0, 1, 0, 1, 76055, 75895, 160
14591bf80, 45, 4, 0, 1, 0, 1, 76115, 75735, 380
12576d249, 25, 2, 0, 1, 0, 1, 76135, 76085, 50
24e72d5, 2, 4, 0, 1, 0, 1, 76235, 76085, 150
3df165b, 3, 11, 0, 1, 0, 1, 76235, 75885, 350
3300de6fa, 30, 10, 0, 1, 0, 1, 76235, 75935, 300
34cf808, 3, 7, 0, 1, 0, 1, 76275, 75905, 370
1c2dd13, 1, 8, 0, 1, 0, 1, 76295, 76045, 250
25337037a, 53, 9, 0, 1, 0, 1, 76295, 76105, 190
115877f0f, 15, 15, 0, 1, 0, 1, 76295, 76015, 280
254200d3a, 54, 15, 0, 1, 0, 1, 76315, 76305, 10
125f2babd, 25, 11, 0, 1, 0, 1, 76315, 76055, 260
2511985d5, 51, 1, 0, 1, 0, 1, 76355, 76045, 310
12576d249, 25, 0, 0, 0, 0, 0, 0, 0, 0
34009a92d, 40, 11, 0, 1, 0, 1, 76395, 76175, 220
1c99c9b, 1, 6, 0, 1, 0, 1, 76415, 76145, 270
14554b1d0, 45, 12, 0, 1, 0, 1, 76435, 76145, 290
4205651, 4, 10, 0, 1, 0, 1, 76515, 76355, 160
32007ae4b, 20, 12, 0, 1, 0, 1, 76535, 76005, 530
145603837, 45, 10, 0, 1, 0, 1, 76555, 76475, 80
340e91e21, 40, 6, 0, 1, 0, 1, 76595, 76575, 20
145a658b5, 45, 14, 0, 1, 0, 1, 76595, 76325, 270
12582f342, 25, 15, 0, 1, 0, 1, 76615, 76465, 150
340fcbeed, 40, 11, 0, 1, 0, 1, 76635, 76345, 290
330b9ec9a, 30, 2, 0, 1, 0, 1, 76655, 76425, 230
253a3ca98, 53, 7, 0, 1, 0, 1, 76655, 76455, 200
125756c22, 25, 5, 0, 1, 0, 1, 76655, 76475, 180
2ea7cfd, 2, 6, 0, 1, 0, 1, 76675, 76275, 400
4d6ea0f, 4, 9, 0, 1, 0, 1, 76715, 76405, 310
320498e9c, 20, 8, 0, 1, 0, 1, 76715, 76415, 300
310085c4e, 10, 10, 0, 1, 0, 1, 76735, 76055, 680
340e91e21, 40, 0, 0, 0, 0, 0, 0, 0, 0
1353893b6, 35, 2, 0, 1, 0, 1, 76755, 76555, 200
26c77cc, 2, 3, 0, 1, 0, 1, 76815, 76735, 80
22f464b, 2, 14, 0, 1, 0, 1, 76855, 76495, 360
3301c8b3f, 30, 0, 0, 1, 0, 1, 76875, 76545, 330
32062ae52, 20, 12, 0, 1, 0, 1, 76895, 76445, 450
340851ab9, 40, 0, 0, 1, 0, 1, 76895, 76465, 430
351836f6d, 51, 11, 0, 0, 1, 0, 0, 0, 0
351836f6d, 51, 11, 0, 0, 1, 0, 0, 0, 0
340b3e3ae, 40, 1, 0, 1, 0, 1, 76935, 76405, 530
115afedb8, 15, 3, 0, 1, 0, 1, 77015, 77005, 10
3101fffda, 10, 9, 0, 1, 0, 1, 77055, 76545, 510
251836f6d, 51, 0, 0, 0, 0, 0, 0, 0, 0
2541c1d6f, 54, 2, 0, 1, 0, 1, 77075, 76675, 400
330a66665, 30, 0, 0, 1, 0, 1, 77095, 76985, 110
1356fb60f, 35, 7, 0, 1, 0, 1, 77095, 76675, 420
25119df2e, 51, 9, 0, 1, 0, 1, 77155, 76705, 450
2543d887a, 54, 8, 0, 1, 0, 1, 77155, 76795, 360
12464f1, 1, 6, 0, 1, 0, 1, 77195, 77045, 150
3303070c9, 30, 11, 0, 1, 0, 1, 77295, 76645, 650
253668132, 53, 7, 0, 1, 0, 1, 77295, 76835, 460
251dfa071, 51, 14, 0, 1, 0, 1, 77355, 76805, 550
253e1eeaa, 53, 15, 0, 1, 0, 1, 77355, 77315, 40
13555b894, 35, 9, 0, 1, 0, 1, 77355, 77045, 310
253e3c0ef, 53, 2, 0, 1, 0, 1, 77415, 77285, 130
2514997a2, 51, 10, 0, 1, 0, 1, 77455, 77025, 430
310f8f925, 10, 0, 0, 1, 0, 1, 77475, 77455, 20
3109c02ab, 10, 0, 0, 1, 0, 1, 77555, 77535, 20
3405bd3dc, 40, 10, 0, 1, 0, 1, 77575, 77245, 330
254d65c54, 54, 1, 0, 1, 0, 1, 77575, 76895, 680
25379da38, 53, 12, 0, 1, 0, 1, 77635, 77265, 370
32082dd21, 20, 7, 0, 1, 0, 1, 77675, 77495, 180
251634a08, 51, 9, 0, 1, 0, 1, 77675, 77305, 370
145f06286, 45, 5, 0, 1, 0, 1, 77715, 76835, 880
251e10e17, 51, 15, 0, 1, 0, 1, 77775, 77495, 280
2525c010b, 52, 5, 0, 1, 0, 1, 77775, 77435, 340
4f99cb2, 4, 6, 0, 1, 0, 1, 77795, 77435, 360
43f0b03, 4, 11, 0, 1, 0, 1, 77915, 77775, 140
36666b9, 3, 0, 0, 1, 0, 1, 77935, 77755, 180
20891f8, 2, 13, 0, 1, 0, 1, 77955, 77735, 220
310f797e7, 10, 2, 0, 1, 0, 1, 78015, 77845, 170
252a6dc04, 52, 3, 0, 1, 0, 1, 78015, 77475, 540
1357939c9, 35, 9, 0, 1, 0, 1, 78015, 77625, 390
145487915, 45, 6, 0, 1, 0, 1, 78015, 77735, 280
1151bae4e, 15, 13, 0, 1, 0, 1, 78035, 78025, 10
310ba02f8, 10, 7, 0, 1, 0, 1, 78055, 77835, 220
2510098c0, 51, 3, 0, 1, 0, 1, 78075, 77595, 480
233c0d8, 2, 8, 0, 1, 0, 1, 78095, 77795, 300
3ae3ad0, 3, 4, 0, 1, 0, 1, 78095, 77835, 260
32092f59a, 20, 12, 0, 1, 0, 1, 78115, 77725, 390
135a5b8a0, 35, 15, 0, 1, 0, 1, 78115, 78035, 80
25406e3b1, 54, 14, 0, 1, 0, 1, 78135, 78055, 80
1151bae4e, 15, 0, 0, 0, 0, 0, 0, 0, 0
25148f6e8, 51, 7, 0, 1, 0, 1, 78175, 78165, 10
340a9b951, 40, 12, 0, 1, 0, 1, 78235, 77515, 720
145fd1c9c, 45, 9, 0, 1, 0, 1, 78235, 78035, 200
13585aebf, 35, 5, 0, 1, 0, 1, 78255, 78045, 210
34049616e, 40, 15, 0, 1, 0, 1, 78335, 77895, 440
15219a8, 1, 15, 0, 1, 0, 1, 78355, 77635, 720
1459e262f, 45, 1, 0, 1, 0, 1, 78395, 78025, 370
135d24567, 35, 10, 0, 1, 0, 1, 78415, 78245, 170
4b0a916, 4, 1, 0, 1, 0, 1, 78435, 78165, 270
340bb7a4b, 40, 11, 0, 1, 0, 1, 78435, 77935, 500
12e7dd4, 1, 7, 0, 1, 0, 1, 78475, 78015, 460
2540a7842, 54, 4, 0, 1, 0, 1, 78495, 78075, 420
32037bc06, 20, 3, 0, 1, 0, 1, 78515, 78185, 330
1a0929c, 1, 14, 0, 1, 0, 1, 78555, 77955, 600
4dc6556, 4, 6, 0, 1, 0, 1, 78555, 77935, 620
31064bda6, 10, 6, 0, 1, 0, 1, 78595, 78195, 400
115ae7da5, 15, 1, 0, 1, 0, 1, 78675, 78465, 210
13532c418, 35, 12, 0, 1, 0, 1, 78675, 78485, 190
15219a8, 1, 0, 0, 0, 0, 0, 0, 0, 0
330ee8c54, 30, 8, 0, 1, 0, 1, 78775, 78675, 100
115d380cb, 15, 9, 0, 1, 0, 1, 78795, 78435, 360
1258fdbe6, 25, 3, 0, 1, 0, 1, 78795, 78705, 90
1e707d5, 1, 14, 0, 1, 0, 1, 78835, 78485, 350
14597f079, 45, 9, 0, 1, 0, 1, 78835, 78735, 100
125d5bc01, 25, 5, 0, 1, 0, 1, 78875, 78675, 200
186bf71, 1, 4, 0, 1, 0, 1, 78895, 78875, 20
24be2a8, 2, 14, 0, 1, 0, 1, 78895, 78705, 190
330876ebb, 30, 1, 0, 1, 0, 1, 78955, 78695, 260
1516ed09, 15, 7, 1, 0, 0, 0, 0, 78965, 0
463af51, 4, 11, 1, 0, 0, 0, 0, 78955, 0
1514f7fc, 15, 1, 1, 0, 0, 0, 0, 78955, 0
2565ab1a, 25, 2, 1, 0, 0, 0, 0, 78945, 0
15313f63, 15, 10, 1, 0, 0, 0, 0, 78935, 0
255b38e8, 25, 8, 1, 0, 0, 0, 0, 78925, 0
401fb0b2, 40, 5, 1, 0, 0, 0, 0, 78885, 0
535af44c, 53, 12, 1, 0, 0, 0, 0, 78845, 0
202bdd25, 20, 11, 1, 0, 0, 0, 0, 78715, 0
1502fa2, 1, 15, 1, 0, 0, 0, 0, 78675, 0
10b3b2c0, 10, 14, 1, 0, 0, 0, 0, 77855, 0
40dd565e, 40, 14, 1, 0, 0, 0, 0, 77525, 0
4b2875b, 4, 5, 1, 0, 0, 0, 0, 75905, 0
513714ce, 51, 3, 1, 0, 0, 0, 0, 75885, 0
45a106eb, 45, 9, 1, 0, 0, 0, 0, 75185, 0
2510874b, 25, 4, 1, 0, 0, 0, 0, 70565, 0
357f88fd, 35, 8, 1, 0, 0, 0, 0, 69715, 0
3206894b0, 20, 0, 0, 1, 0, 1, 79175, 79135, 40
33084a6c9, 30, 1, 0, 1, 0, 1, 79275, 79185, 90
1e1a72e, 1, 3, 0, 1, 0, 1, 79295, 79135, 160
11c3133, 1, 12, 0, 1, 0, 1, 79415, 79175, 240
439e6af, 4, 12, 0, 1, 0, 1, 79415, 79405, 10
1350802ac, 35, 7, 0, 1, 0, 1, 79475, 79255, 220
3109f3155, 10, 12, 0, 1, 0, 1, 79515, 79275, 240
4a0dd7f, 4, 1, 0, 1, 0, 1, 79535, 79415, 120
31053fece, 10, 14, 0, 1, 0, 1, 79555, 79215, 340
2523912db, 52, 0, 0, 1, 0, 1, 79615, 79245, 370
1452fc28e, 45, 7, 0, 1, 0, 1, 79635, 79405, 230
2512ee334, 51, 11, 0, 1, 0, 1, 79675, 79375, 300
32052fb0c, 20, 4, 0, 1, 0, 1, 79695, 79585, 110
20a8aca, 2, 9, 0, 1, 0, 1, 79715, 79535, 180
2535cada9, 53, 3, 0, 1, 0, 1, 79715, 79555, 160
3202466c4, 20, 14, 0, 1, 0, 1, 79755, 79405, 350
25210b870, 52, 4, 0, 1, 0, 1, 79755, 79345, 410
32005d326, 20, 2, 0, 1, 0, 1, 79815, 79525, 290
145fd2780, 45, 4, 0, 1, 0, 1, 79875, 79445, 430
35a4b8c, 3, 6, 0, 1, 0, 1, 79935, 79735, 200
330f327df, 30, 10, 0, 1, 0, 1, 79935, 79765, 170
320d17213, 20, 3, 0, 1, 0, 1, 80015, 79775, 240
310754656, 10, 1, 0, 1, 0, 1, 80035, 79985, 50
330d7de80, 30, 4, 0, 1, 0, 1, 80035, 79885, 150
34019aecf, 40, 15, 0, 1, 0, 1, 80035, 79735, 300
252eaff88, 52, 10, 0, 1, 0, 1, 80055, 79955, 100
3107dcde6, 10, 12, 0, 1, 0, 1, 80135, 79965, 170
32088cc5d, 20, 9, 0, 1, 0, 1, 80135, 79965, 170
3402d5132, 40, 0, 0, 1, 0, 1, 80235, 79925, 310
34099d75b, 40, 14, 0, 1, 0, 1, 80275, 79905, 370
340e50983, 40, 6, 0, 1, 0, 1, 80335, 80295, 40
252ae6f40, 52, 2, 0, 1, 0, 1, 80335, 80065, 270
1e631c5, 1, 13, 0, 1, 0, 1, 80455, 80255, 200
115baa194, 15, 1, 0, 1, 0, 1, 80455, 80345, 110
125203953, 25, 9, 0, 1, 0, 1, 80475, 80245, 230
330ac3520, 30, 0, 0, 1, 0, 1, 80495, 80295, 200
3406dd6c3, 40, 10, 0, 1, 0, 1, 80495, 80275, 220
115f1c6cb, 15, 3, 0, 1, 0, 1, 80495, 80485, 10
1329062, 1, 4, 0, 1, 0, 1, 80515, 80495, 20
3040038, 3, 10, 0, 1, 0, 1, 80515, 80395, 120
320d97c8a, 20, 9, 0, 1, 0, 1, 80515, 80365, 150
135d352ef, 35, 7, 0, 1, 0, 1, 80555, 80415, 140
320d97c8a, 20, 0, 0, 0, 0, 0, 0, 0, 0
330040dbc, 30, 13, 0, 1, 0, 1, 80615, 80365, 250
253b902d0, 53, 7, 0, 1, 0, 1, 80635, 80535, 100
320123139, 20, 3, 0, 1, 0, 1, 80715, 80345, 370
265876f, 2, 5, 0, 1, 0, 1, 80735, 80665, 70
1523f6dd, 15, 0, 1, 0, 0, 0, 0, 80695, 0
4c24a3b, 4, 11, 1, 0, 0, 0, 0, 80675, 0
4b74cda, 4, 2, 1, 0, 0, 0, 0, 80675, 0
3a0779d, 3, 9, 1, 0, 0, 0, 0, 80665, 0
407aedca, 40, 4, 1, 0, 0, 0, 0, 80655, 0
205be4a7, 20, 15, 1, 0, 0, 0, 0, 80635, 0
529b14f1, 52, 7, 1, 0, 0, 0, 0, 80635, 0
4531ac74, 45, 12, 1, 0, 0, 0, 0, 80615, 0
103b9291, 10, 14, 1, 0, 0, 0, 0, 80385, 0
157fff5, 1, 12, 1, 0, 0, 0, 0, 80385, 0
15e2860, 1, 8, 1, 0, 0, 0, 0, 80375, 0
51457548, 51, 4, 1, 0, 0, 0, 0, 80375, 0
458142e, 4, 2, 0, 1, 0, 1, 80995, 80895, 100
167d484, 1, 5, 0, 1, 0, 1, 81035, 80955, 80
135847849, 35, 1, 0, 1, 0, 1, 81055, 80895, 160
2520cd2ae, 52, 7, 0, 1, 0, 1, 81095, 80955, 140
2538c2717, 53, 9, 0, 1, 0, 1, 81095, 81035, 60
3948fd9, 3, 9, 0, 1, 0, 1, 81115, 80935, 180
340b6b629, 40, 10, 0, 1, 0, 1, 81115, 80935, 180
2526163b0, 52, 10, 0, 1, 0, 1, 81155, 81045, 110
3100699ce, 10, 7, 0, 1, 0, 1, 81195, 81035, 160
13552cdb3, 35, 11, 0, 1, 0, 1, 81215, 81175, 40
25222449b, 52, 5, 0, 1, 0, 1, 81235, 81055, 180
11534e519, 15, 13, 0, 1, 0, 1, 81235, 81125, 110
18a7bdf, 1, 13, 0, 1, 0, 1, 81275, 80985, 290
252b6a015, 52, 3, 0, 1, 0, 1, 81275, 80895, 380
34032811e, 40, 14, 0, 1, 0, 1, 81395, 80915, 480
145ac75b7, 45, 0, 0, 1, 0, 1, 81415, 81085, 330
251e5c87e, 51, 1, 0, 1, 0, 1, 81435, 81125, 310
2526314a9, 52, 14, 0, 1, 0, 1, 81475, 81115, 360
3208aa41b, 20, 12, 0, 1, 0, 1, 81615, 81405, 210
135d0fe4f, 35, 5, 0, 1, 0, 1, 81615, 81405, 210
135278b60, 35, 2, 0, 1, 0, 1, 81655, 81405, 250
21a0d04, 2, 12, 0, 1, 0, 1, 81815, 81675, 140
31082af40, 10, 10, 0, 1, 0, 1, 81935, 81675, 260
3405c4e63, 40, 8, 0, 1, 0, 1, 81975, 81965, 10
261feb7, 2, 5, 0, 1, 0, 1, 82055, 81955, 100
340bc095e, 40, 3, 0, 1, 0, 1, 82075, 81635, 440
145dac00d, 45, 4, 0, 1, 0, 1, 82075, 81655, 420
320b33fa6, 20, 0, 0, 1, 0, 1, 82115, 81995, 120
3201f262f, 20, 13, 0, 1, 0, 1, 82155, 81945, 210
11957d7, 1, 5, 0, 1, 0, 1, 82235, 82195, 40
320c6b38e, 20, 7, 0, 1, 0, 1, 82315, 82125, 190
1156ab8f0, 15, 5, 0, 1, 0, 1, 82315, 82055, 260
150bc0d, 1, 3, 0, 1, 0, 1, 82335, 81985, 350
254c87a96, 54, 6, 0, 1, 0, 1, 82335, 82115, 220
25403d969, 54, 3, 0, 1, 0, 1, 82375, 82115, 260
25223c206, 52, 0, 0, 1, 0, 1, 82415, 82175, 240
13566c836, 35, 1, 0, 1, 0, 1, 82415, 81975, 440
31016308b, 10, 9, 0, 1, 0, 1, 82455, 82035, 420
145e6a647, 45, 9, 0, 1, 0, 1, 82475, 82285, 190
314cde9, 3, 0, 0, 1, 0, 1, 82495, 82395, 100
2539f9779, 53, 4, 0, 1, 0, 1, 82495, 82075, 420
1070c24, 1, 12, 0, 1, 0, 1, 82515, 82025, 490
32035c8c7, 20, 0, 0, 1, 0, 1, 82515, 82275, 240
340220111, 40, 1, 0, 1, 0, 1, 82515, 82095, 420
320ecb377, 20, 12, 0, 1, 0, 1, 82555, 82265, 290
100d5b1, 1, 4, 0, 1, 0, 1, 82595, 82575, 20
2edeec8, 2, 5, 0, 1, 0, 1, 82635, 82455, 180
310c61a72, 10, 11, 0, 1, 0, 1, 82675, 82285, 390
33066b2a6, 30, 7, 0, 1, 0, 1, 82695, 82635, 60
145ccd1e6, 45, 1, 0, 1, 0, 1, 82695, 82315, 380
252d18039, 52, 15, 0, 1, 0, 1, 82735, 82615, 120
34e064a, 3, 14, 0, 1, 0, 1, 82775, 82635, 140
135641acc, 35, 10, 0, 1, 0, 1, 82875, 82735, 140
1ec8e16, 1, 11, 0, 1, 0, 1, 82915, 82425, 490
310091247, 10, 5, 0, 1, 0, 1, 82955, 82855, 100
4f8ebef, 4, 0, 0, 1, 0, 1, 82975, 82615, 360
2534a6a0e, 53, 12, 0, 1, 0, 1, 83035, 82795, 240
1159e242e, 15, 6, 0, 1, 0, 1, 83115, 82755, 360
125dc4739, 25, 3, 0, 1, 0, 1, 83135, 83025, 110
340e07284, 40, 9, 0, 1, 0, 1, 83195, 83115, 80
228da2b, 2, 5, 0, 1, 0, 1, 83235, 83095, 140
25391eb6e, 53, 13, 0, 1, 0, 1, 83275, 83045, 230
2521db477, 52, 1, 0, 1, 0, 1, 83295, 83035, 260
15218e7, 1, 2, 0, 1, 0, 1, 83315, 83155, 160
340c2405b, 40, 15, 0, 1, 0, 1, 83315, 83055, 260
4db4d60, 4, 14, 0, 1, 0, 1, 83355, 83245, 110
253ab33c9, 53, 14, 0, 1, 0, 1, 83375, 83145, 230
340a45af0, 40, 4, 0, 1, 0, 1, 83395, 83025, 370
13512bd50, 35, 2, 0, 1, 0, 1, 83415, 83055, 360
3103e59fd, 10, 12, 0, 1, 0, 1, 83455, 83165, 290
4febdc1, 4, 8, 0, 1, 0, 1, 83495, 83075, 420
254aa5b2d, 54, 6, 0, 1, 0, 1, 83595, 83185, 410
11581a740, 15, 0, 0, 1, 0, 1, 83595, 83395, 200
1356f6cfd, 35, 2, 0, 1, 0, 1, 83595, 83275, 320
24cbdc1, 2, 6, 0, 1, 0, 1, 83635, 83445, 190
330209361, 30, 7, 0, 1, 0, 1, 83635, 83485, 150
340e3c8da, 40, 5, 0, 1, 0, 1, 83635, 83445, 190
11553b930, 15, 10, 0, 1, 0, 1, 83675, 83405, 270
330228170, 30, 2, 0, 1, 0, 1, 83735, 83405, 330
254b022e6, 54, 8, 0, 1, 0, 1, 83735, 83445, 290
251f7acff, 51, 4, 0, 1, 0, 1, 83755, 83495, 260
2528f0075, 52, 7, 0, 1, 0, 1, 83815, 83705, 110
254918595, 54, 0, 0, 1, 0, 1, 83835, 83065, 770
1354a4b4e, 35, 12, 0, 1, 0, 1, 83935, 83745, 190
3202c26fe, 20, 13, 0, 1, 0, 1, 83955, 83725, 230
3307fb020, 30, 5, 0, 1, 0, 1, 83955, 83855, 100
125362176, 25, 6, 0, 1, 0, 1, 83955, 83675, 280
135279b07, 35, 10, 0, 1, 0, 1, 84015, 83865, 150
320a6eff2, 20, 1, 0, 1, 0, 1, 84075, 83785, 290
1354d6cbf, 35, 13, 0, 1, 0, 1, 84075, 83895, 180
1455bd502, 45, 9, 0, 1, 0, 1, 84075, 83935, 140
25110fb63, 51, 2, 0, 1, 0, 1, 84115, 83685, 430
254949404, 54, 7, 0, 1, 0, 1, 84175, 83935, 240
2a36d7f, 2, 0, 0, 1, 0, 1, 84255, 84105, 150
340698a0e, 40, 14, 0, 1, 0, 1, 84275, 83965, 310
253cbc66b, 53, 1, 0, 1, 0, 1, 84335, 84165, 170
135c3640a, 35, 10, 0, 1, 0, 1, 84335, 84275, 60
25aed73, 2, 7, 0, 1, 0, 1, 84355, 84065, 290
330ba4c42, 30, 5, 0, 1, 0, 1, 84355, 84275, 80
3404133b7, 40, 0, 0, 1, 0, 1, 84395, 83895, 500
253d5e13a, 53, 14, 0, 1, 0, 1, 84395, 84235, 160
14533f8f8, 45, 4, 0, 1, 0, 1, 84435, 84065, 370
33050d6d3, 30, 4, 0, 1, 0, 1, 84495, 84295, 200
135b36869, 35, 4, 0, 1, 0, 1, 84495, 83855, 640
310af7cb9, 10, 12, 0, 1, 0, 1, 84595, 84325, 270
1359cd399, 35, 1, 0, 1, 0, 1, 84635, 84285, 350
3108f11b8, 10, 12, 0, 1, 0, 1, 84695, 84425, 270
340705fa3, 40, 1, 0, 1, 0, 1, 84695, 84425, 270
2541d892f, 54, 15, 0, 1, 0, 1, 84715, 84695, 20
1254d732c, 25, 2, 0, 1, 0, 1, 84735, 84615, 120
330b96100, 30, 15, 0, 1, 0, 1, 84755, 84455, 300
340986d75, 40, 14, 0, 1, 0, 1, 84755, 84405, 350
253f13ba6, 53, 3, 0, 1, 0, 1, 84755, 84285, 470
145e9b71b, 45, 9, 0, 1, 0, 1, 84775, 84615, 160
1256e6772, 25, 14, 0, 1, 0, 1, 84795, 84705, 90
135fdaf2e, 35, 8, 0, 1, 0, 1, 84795, 84315, 480
310a30323, 10, 15, 0, 1, 0, 1, 84835, 84335, 500
2533ed7a7, 53, 4, 0, 1, 0, 1, 84835, 84395, 440
340dbcdfd, 40, 4, 0, 1, 0, 1, 84855, 84755, 100
13586405a, 35, 11, 0, 1, 0, 1, 84875, 84835, 40
330cd6b11, 30, 13, 0, 1, 0, 1, 84895, 84435, 460
253c05b91, 53, 6, 0, 1, 0, 1, 84915, 84795, 120
2540017ad, 54, 4, 0, 1, 0, 1, 84915, 84185, 730
340dbcdfd, 40, 0, 0, 0, 0, 0, 0, 0, 0
3109ba540, 10, 13, 0, 1, 0, 1, 84975, 84595, 380
2541ac1a4, 54, 10, 0, 1, 0, 1, 84995, 84865, 130
4529984, 4, 11, 0, 1, 0, 1, 85015, 84595, 420
1451afdbe, 45, 6, 0, 1, 0, 1, 85035, 84435, 600
3faaff1, 3, 5, 0, 1, 0, 1, 85055, 84665, 390
4904839, 4, 6, 0, 1, 0, 1, 85055, 84555, 500
145df089c, 45, 12, 0, 1, 0, 1, 85135, 84735, 400
2513891f9, 51, 13, 0, 1, 0, 1, 85155, 84885, 270
1af2bc0, 1, 5, 0, 1, 0, 1, 85215, 85145, 70
457e19e, 4, 1, 0, 1, 0, 1, 85215, 84985, 230
32006b75b, 20, 1, 0, 1, 0, 1, 85215, 85115, 100
14554a387, 45, 6, 0, 1, 0, 1, 85235, 84675, 560
3208056df, 20, 7, 0, 1, 0, 1, 85275, 85095, 180
25494c4ce, 54, 1, 0, 1, 0, 1, 85315, 84845, 470
4c009d3, 4, 5, 0, 1, 0, 1, 85355, 84905, 450
2539f946e, 53, 3, 0, 1, 0, 1, 85455, 84815, 640
34041a4b9, 40, 3, 0, 1, 0, 1, 85475, 85105, 370
254412eab, 54, 2, 0, 1, 0, 1, 85495, 84835, 660
4a5838e, 4, 12, 0, 1, 0, 1, 85535, 85515, 20
254defb87, 54, 0, 0, 1, 0, 1, 85555, 84915, 640
488ed9c, 4, 15, 0, 1, 0, 1, 85575, 85375, 200
1457676fc, 45, 3, 0, 1, 0, 1, 85595, 84915, 680
1252ae7b4, 25, 9, 0, 1, 0, 1, 85615, 85285, 330
3200ccc33, 20, 10, 0, 1, 0, 1, 85635, 85335, 300
3403d9f89, 40, 12, 0, 1, 0, 1, 85635, 85145, 490
25249ddef, 52, 10, 0, 1, 0, 1, 85675, 85575, 100
254273ad1, 54, 8, 0, 1, 0, 1, 85695, 85535, 160
24c854e, 2, 9, 0, 1, 0, 1, 85715, 85515, 200
330fd0ba6, 30, 14, 0, 1, 0, 1, 85755, 85595, 160
20fa2fa, 2, 3, 0, 1, 0, 1, 85795, 85615, 180
310d56b94, 10, 7, 0, 1, 0, 1, 85815, 85575, 240
13559531e, 35, 9, 0, 1, 0, 1, 85835, 85695, 140
251509c1a, 51, 4, 0, 1, 0, 1, 85855, 85555, 300
254431dd1, 54, 12, 0, 1, 0, 1, 85855, 84955, 900
252b6cecb, 52, 14, 0, 1, 0, 1, 85895, 85315, 580
330783195, 30, 15, 0, 1, 0, 1, 85975, 85615, 360
4a9bba1, 4, 13, 0, 1, 0, 1, 85995, 85955, 40
14566b3f7, 45, 0, 0, 1, 0, 1, 85995, 85595, 400
10339e2, 1, 9, 1, 0, 0, 0, 0, 85995, 0
35e844bf, 35, 5, 1, 0, 0, 0, 0, 85975, 0
15e50fcc, 15, 1, 1, 0, 0, 0, 0, 85975, 0
159a2bf8, 15, 0, 1, 0, 0, 0, 0, 85975, 0
1548a19e, 15, 14, 1, 0, 0, 0, 0, 85955, 0
53c611ea, 53, 7, 1, 0, 0, 0, 0, 85915, 0
409009e, 4, 8, 1, 0, 0, 0, 0, 85795, 0
53800a42, 53, 0, 1, 0, 0, 0, 0, 85695, 0
53f0ebaf, 53, 7, 1, 0, 0, 0, 0, 84795, 0
3158e41, 3, 12, 0, 1, 0, 1, 86335, 86215, 120
2542a6da2, 54, 1, 0, 1, 0, 1, 86375, 86195, 180
31051b052, 10, 6, 0, 1, 0, 1, 86555, 86335, 220
3203366f1, 20, 7, 0, 1, 0, 1, 86575, 86335, 240
115dbffc4, 15, 9, 0, 1, 0, 1, 86575, 86235, 340
2523a1835, 52, 2, 0, 1, 0, 1, 86675, 86395, 280
1253f2e66, 25, 11, 0, 1, 0, 1, 86675, 86575, 100
115e62717, 15, 8, 0, 1, 0, 1, 86695, 86235, 460
